"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","ht","at"
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sat",2025-04-05,"15:30","Freiburg",1,1.8,"Dortmund",4,3.3,34700,"Europa-Park Stadion","Felix Zwayer","","https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga",6,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sat",2025-04-05,"15:30","Bochum",0,0.8,"Stuttgart",4,2.8,26000,"Vonovia Ruhrstadion","Felix Brych","","https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga",3,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sat",2025-04-05,"15:30","Heidenheim",0,1,"Leverkusen",1,0.4,15000,"Voith-Arena","Tobias Stieler","","https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga",8,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sat",2025-04-05,"18:30","Werder Bremen",2,1,"Eint Frankfurt",0,0.5,42100,"Weserstadion","Daniel Siebert","","https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga",17,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sun",2025-04-06,"15:30","St. Pauli",1,1.9,"Gladbach",1,0.6,29546,"Millerntor-Stadion","Christian Dingert","","https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga",14,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","28","Sun",2025-04-06,"17:30","Union Berlin",1,1.2,"Wolfsburg",0,1.9,22012,"Stadion An der Alten Försterei","Harm Osmers","","https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga",16,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Fri",2025-04-11,"20:30","Wolfsburg",2,1.6,"RB Leipzig",3,1.3,23070,"Volkswagen Arena","Florian Exner","","https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga",18,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"15:30","Hoffenheim",2,1.7,"Mainz 05",0,1.2,30150,"PreZero Arena","Sven Jablonski","","https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga",9,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"15:30","Gladbach",1,0.7,"Freiburg",2,1.6,53981,"Stadion im Borussia-Park","Deniz Aytekin","","https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga",7,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"15:30","Bochum",1,2.8,"Augsburg",2,1.1,25048,"Vonovia Ruhrstadion","Martin Petersen","","https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga",3,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"15:30","Leverkusen",0,0.8,"Union Berlin",0,0.5,30210,"BayArena","Bastian Dankert","","https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga",11,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"15:30","Holstein Kiel",1,0.5,"St. Pauli",2,1.2,15034,"Holstein-Stadion","Benjamin Brand","","https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga",10,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sat",2025-04-12,"18:30","Bayern Munich",2,2.3,"Dortmund",2,1.6,75000,"Allianz Arena","Tobias Welz","","https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga",2,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sun",2025-04-13,"15:30","Stuttgart",1,1.7,"Werder Bremen",2,1.5,60000,"MHPArena","Daniel Schlager","","https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga",15,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","29","Sun",2025-04-13,"17:30","Eint Frankfurt",3,3.7,"Heidenheim",0,1.7,57500,"Deutsche Bank Park","Timo Gerach","","https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga",5,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Fri",2024-09-13,"20:30","Dortmund",4,2.6,"Heidenheim",2,1.8,81365,"Signal Iduna Park","Robert Schröder","","https://fbref.com/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga",4,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"15:30","RB Leipzig",0,1.3,"Union Berlin",0,0.6,47800,"Red Bull Arena","Sven Jablonski","","https://fbref.com/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga",13,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"15:30","Gladbach",1,1.6,"Stuttgart",3,2.2,53756,"Stadion im Borussia-Park","Felix Brych","","https://fbref.com/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga",7,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"15:30","Freiburg",2,3.7,"Bochum",1,0.9,34100,"Europa-Park Stadion","Daniel Siebert","","https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga",6,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"15:30","Wolfsburg",1,1.5,"Eint Frankfurt",2,2.5,26281,"Volkswagen Arena","Harm Osmers","","https://fbref.com/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga",18,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"15:30","Hoffenheim",1,0.9,"Leverkusen",4,3.5,30150,"PreZero Arena","Daniel Schlager","","https://fbref.com/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga",9,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sat",2024-09-14,"18:30","Holstein Kiel",1,0.3,"Bayern Munich",6,3.2,15034,"Holstein-Stadion","Tobias Reichel","","https://fbref.com/en/matches/728afee1/Holstein-Kiel-Bayern-Munich-September-14-2024-Bundesliga",10,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sun",2024-09-15,"15:30","Augsburg",3,2.7,"St. Pauli",1,0.5,30660,"WWK Arena","Felix Zwayer","","https://fbref.com/en/matches/d0ee2c59/Augsburg-St-Pauli-September-15-2024-Bundesliga",1,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","3","Sun",2024-09-15,"17:30","Mainz 05",1,1.1,"Werder Bremen",2,1.6,32000,"Mewa Arena","Benjamin Brand","","https://fbref.com/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga",12,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"15:30","RB Leipzig",1,1.9,"Holstein Kiel",1,0.8,45940,"Red Bull Arena","Felix Brych","","https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga",13,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"15:30","Freiburg",3,1.3,"Hoffenheim",2,1.5,34100,"Europa-Park Stadion","Sascha Stegemann","","https://fbref.com/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga",6,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"15:30","Werder Bremen",1,1.8,"Bochum",0,0.7,42100,"Weserstadion","Robert Schröder","","https://fbref.com/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga",17,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"15:30","Heidenheim",0,0.6,"Bayern Munich",4,3.2,15000,"Voith-Arena","Frank Willenborg","","https://fbref.com/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga",8,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"15:30","Mainz 05",2,2.7,"Wolfsburg",2,1.6,31500,"Mewa Arena","Felix Zwayer","","https://fbref.com/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga",12,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sat",2025-04-19,"18:30","Union Berlin",4,1.3,"Stuttgart",4,0.9,22012,"Stadion An der Alten Försterei","Tobias Stieler","","https://fbref.com/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga",16,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sun",2025-04-20,"15:30","Augsburg",0,0.9,"Eint Frankfurt",0,1.1,30660,"WWK Arena","Florian Badstübner","","https://fbref.com/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga",1,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sun",2025-04-20,"17:30","Dortmund",3,1.4,"Gladbach",2,1.4,81365,"Signal Iduna Park","Daniel Siebert","","https://fbref.com/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga",4,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","30","Sun",2025-04-20,"19:30","St. Pauli",1,1.1,"Leverkusen",1,0.8,29546,"Millerntor-Stadion","Sören Storks","","https://fbref.com/en/matches/44f5146c/St-Pauli-Bayer-Leverkusen-April-20-2025-Bundesliga",14,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Fri",2025-04-25,"20:30","Stuttgart",0,1.8,"Heidenheim",1,0.3,60000,"MHPArena","Tobias Welz","","https://fbref.com/en/matches/7aff3a58/Stuttgart-Heidenheim-April-25-2025-Bundesliga",15,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"15:30","Hoffenheim",2,1.1,"Dortmund",3,2.6,30150,"PreZero Arena","Benjamin Brand","","https://fbref.com/en/matches/c27495e8/Hoffenheim-Dortmund-April-26-2025-Bundesliga",9,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"15:30","Bayern Munich",3,1.1,"Mainz 05",0,0.7,75000,"Allianz Arena","Bastian Dankert","","https://fbref.com/en/matches/c8ec6e9b/Bayern-Munich-Mainz-05-April-26-2025-Bundesliga",2,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"15:30","Leverkusen",2,0.9,"Augsburg",0,0.7,29563,"BayArena","Christian Dingert","","https://fbref.com/en/matches/eda7cf54/Bayer-Leverkusen-Augsburg-April-26-2025-Bundesliga",11,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"15:30","Holstein Kiel",4,3.5,"Gladbach",3,1.6,15034,"Holstein-Stadion","Robert Hartmann","","https://fbref.com/en/matches/8c788caa/Holstein-Kiel-Monchengladbach-April-26-2025-Bundesliga",10,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"15:30","Wolfsburg",0,0.3,"Freiburg",1,1.6,23145,"Volkswagen Arena","Sven Jablonski","","https://fbref.com/en/matches/d8e56aa9/Wolfsburg-Freiburg-April-26-2025-Bundesliga",18,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sat",2025-04-26,"18:30","Eint Frankfurt",4,2.1,"RB Leipzig",0,0.4,56500,"Deutsche Bank Park","Matthias Jöllenbeck","","https://fbref.com/en/matches/b7fb0f38/Eintracht-Frankfurt-RB-Leipzig-April-26-2025-Bundesliga",5,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sun",2025-04-27,"15:30","Bochum",1,1.5,"Union Berlin",1,0.3,26000,"Vonovia Ruhrstadion","Deniz Aytekin","","https://fbref.com/en/matches/7b2f198b/Bochum-Union-Berlin-April-27-2025-Bundesliga",3,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","31","Sun",2025-04-27,"17:30","Werder Bremen",0,1.1,"St. Pauli",0,0.6,42100,"Weserstadion","Tobias Reichel","","https://fbref.com/en/matches/58168f30/Werder-Bremen-St-Pauli-April-27-2025-Bundesliga",17,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Fri",2025-05-02,"20:30","Heidenheim",0,0.7,"Bochum",0,1.3,15000,"Voith-Arena","Sascha Stegemann","","https://fbref.com/en/matches/99708bc3/Heidenheim-Bochum-May-2-2025-Bundesliga",8,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sat",2025-05-03,"15:30","St. Pauli",0,0.4,"Stuttgart",1,2.7,29546,"Millerntor-Stadion","Florian Exner","","https://fbref.com/en/matches/922a1743/St-Pauli-Stuttgart-May-3-2025-Bundesliga",14,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sat",2025-05-03,"15:30","Gladbach",4,1.4,"Hoffenheim",4,1.8,52000,"Stadion im Borussia-Park","Frank Willenborg","","https://fbref.com/en/matches/66ab948b/Monchengladbach-Hoffenheim-May-3-2025-Bundesliga",7,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sat",2025-05-03,"15:30","RB Leipzig",3,1.2,"Bayern Munich",3,1.6,47800,"Red Bull Arena","Felix Zwayer","","https://fbref.com/en/matches/332c0ad2/RB-Leipzig-Bayern-Munich-May-3-2025-Bundesliga",13,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sat",2025-05-03,"15:30","Union Berlin",2,1.5,"Werder Bremen",2,1.6,22012,"Stadion An der Alten Försterei","Sören Storks","","https://fbref.com/en/matches/0ae221aa/Union-Berlin-Werder-Bremen-May-3-2025-Bundesliga",16,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sat",2025-05-03,"18:30","Dortmund",4,2.4,"Wolfsburg",0,0.7,81365,"Signal Iduna Park","Felix Brych","","https://fbref.com/en/matches/f7ead844/Dortmund-Wolfsburg-May-3-2025-Bundesliga",4,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sun",2025-05-04,"15:30","Augsburg",1,3.2,"Holstein Kiel",3,1.7,28660,"WWK Arena","Harm Osmers","","https://fbref.com/en/matches/c306cc96/Augsburg-Holstein-Kiel-May-4-2025-Bundesliga",1,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sun",2025-05-04,"17:30","Freiburg",2,0.9,"Leverkusen",2,0.3,34700,"Europa-Park Stadion","Daniel Siebert","","https://fbref.com/en/matches/96a2ca0c/Freiburg-Bayer-Leverkusen-May-4-2025-Bundesliga",6,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","32","Sun",2025-05-04,"19:30","Mainz 05",1,1.4,"Eint Frankfurt",1,1.3,33305,"Mewa Arena","Martin Petersen","","https://fbref.com/en/matches/52b3b191/Mainz-05-Eintracht-Frankfurt-May-4-2025-Bundesliga",12,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Fri",2025-05-09,"20:30","Wolfsburg",2,1,"Hoffenheim",2,1.4,20145,"Volkswagen Arena","Matthias Jöllenbeck","","https://fbref.com/en/matches/8848ad08/Wolfsburg-Hoffenheim-May-9-2025-Bundesliga",18,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sat",2025-05-10,"15:30","Bochum",1,0.9,"Mainz 05",4,1.5,26000,"Vonovia Ruhrstadion","Tobias Stieler","","https://fbref.com/en/matches/77e2bfdb/Bochum-Mainz-05-May-10-2025-Bundesliga",3,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sat",2025-05-10,"15:30","Werder Bremen",0,2,"RB Leipzig",0,1.7,41000,"Weserstadion","Bastian Dankert","","https://fbref.com/en/matches/d240d0af/Werder-Bremen-RB-Leipzig-May-10-2025-Bundesliga",17,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sat",2025-05-10,"15:30","Holstein Kiel",1,1,"Freiburg",2,1.4,15034,"Holstein-Stadion","Robert Schröder","","https://fbref.com/en/matches/54765c32/Holstein-Kiel-Freiburg-May-10-2025-Bundesliga",10,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sat",2025-05-10,"15:30","Union Berlin",0,0.5,"Heidenheim",3,1.1,22000,"Stadion An der Alten Försterei","Florian Badstübner","","https://fbref.com/en/matches/93fc8379/Union-Berlin-Heidenheim-May-10-2025-Bundesliga",16,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sat",2025-05-10,"18:30","Bayern Munich",2,2.5,"Gladbach",0,1.6,75000,"Allianz Arena","Sven Jablonski","","https://fbref.com/en/matches/ec9d955b/Bayern-Munich-Monchengladbach-May-10-2025-Bundesliga",2,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sun",2025-05-11,"15:30","Leverkusen",2,2.2,"Dortmund",4,1.2,30210,"BayArena","Deniz Aytekin","","https://fbref.com/en/matches/fe0fd091/Bayer-Leverkusen-Dortmund-May-11-2025-Bundesliga",11,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sun",2025-05-11,"17:30","Eint Frankfurt",2,1.7,"St. Pauli",2,0.8,58000,"Deutsche Bank Park","Christian Dingert","","https://fbref.com/en/matches/1d23b7b3/Eintracht-Frankfurt-St-Pauli-May-11-2025-Bundesliga",5,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","33","Sun",2025-05-11,"19:30","Stuttgart",4,3.9,"Augsburg",0,0.5,59000,"MHPArena","Timo Gerach","","https://fbref.com/en/matches/fe881f9c/Stuttgart-Augsburg-May-11-2025-Bundesliga",15,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","RB Leipzig",2,1.1,"Stuttgart",3,2.6,47800,"Red Bull Arena","Daniel Siebert","","https://fbref.com/en/matches/e457ba22/RB-Leipzig-Stuttgart-May-17-2025-Bundesliga",13,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Gladbach",0,1,"Wolfsburg",1,1.7,53048,"Stadion im Borussia-Park","Sascha Stegemann","","https://fbref.com/en/matches/8600012e/Monchengladbach-Wolfsburg-May-17-2025-Bundesliga",7,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Heidenheim",1,1.6,"Werder Bremen",4,2.2,15000,"Voith-Arena","Tobias Welz","","https://fbref.com/en/matches/6509021f/Heidenheim-Werder-Bremen-May-17-2025-Bundesliga",8,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","St. Pauli",0,0.8,"Bochum",2,1.3,29546,"Millerntor-Stadion","Felix Zwayer","","https://fbref.com/en/matches/f8aa5a5b/St-Pauli-Bochum-May-17-2025-Bundesliga",14,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Freiburg",1,0.7,"Eint Frankfurt",3,2,34700,"Europa-Park Stadion","Benjamin Brand","","https://fbref.com/en/matches/b4e069ab/Freiburg-Eintracht-Frankfurt-May-17-2025-Bundesliga",6,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Augsburg",1,1.7,"Union Berlin",2,0.8,30660,"WWK Arena","Felix Brych","","https://fbref.com/en/matches/3201dcb5/Augsburg-Union-Berlin-May-17-2025-Bundesliga",1,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Mainz 05",2,3.1,"Leverkusen",2,1.2,33305,"Mewa Arena","Tobias Reichel","","https://fbref.com/en/matches/1e213908/Mainz-05-Bayer-Leverkusen-May-17-2025-Bundesliga",12,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Dortmund",3,2.4,"Holstein Kiel",0,0.8,81365,"Signal Iduna Park","Harm Osmers","","https://fbref.com/en/matches/1bb6490a/Dortmund-Holstein-Kiel-May-17-2025-Bundesliga",4,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","34","Sat",2025-05-17,"15:30","Hoffenheim",0,0.4,"Bayern Munich",4,1.4,30150,"PreZero Arena","Daniel Schlager","","https://fbref.com/en/matches/0d8a2ebf/Hoffenheim-Bayern-Munich-May-17-2025-Bundesliga",9,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Fri",2024-09-20,"20:30","Augsburg",2,2.4,"Mainz 05",3,1,28913,"WWK Arena","Sören Storks","","https://fbref.com/en/matches/72461171/Augsburg-Mainz-05-September-20-2024-Bundesliga",1,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sat",2024-09-21,"15:30","Union Berlin",2,1.2,"Hoffenheim",1,0.4,21831,"Stadion An der Alten Försterei","Matthias Jöllenbeck","","https://fbref.com/en/matches/204b5cf0/Union-Berlin-Hoffenheim-September-21-2024-Bundesliga",16,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sat",2024-09-21,"15:30","Bochum",2,0.8,"Holstein Kiel",2,1.9,26000,"Vonovia Ruhrstadion","Martin Petersen","","https://fbref.com/en/matches/b8e02820/Bochum-Holstein-Kiel-September-21-2024-Bundesliga",3,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sat",2024-09-21,"15:30","Heidenheim",0,0.7,"Freiburg",3,1.4,15000,"Voith-Arena","Benjamin Brand","","https://fbref.com/en/matches/157d560f/Heidenheim-Freiburg-September-21-2024-Bundesliga",8,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sat",2024-09-21,"15:30","Werder Bremen",0,0,"Bayern Munich",5,3,42100,"Weserstadion","Bastian Dankert","","https://fbref.com/en/matches/f4a4421c/Werder-Bremen-Bayern-Munich-September-21-2024-Bundesliga",17,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sat",2024-09-21,"18:30","Eint Frankfurt",2,2.7,"Gladbach",0,1.7,58000,"Deutsche Bank Park","Tobias Welz","","https://fbref.com/en/matches/71024b44/Eintracht-Frankfurt-Monchengladbach-September-21-2024-Bundesliga",5,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sun",2024-09-22,"15:30","Leverkusen",4,1.9,"Wolfsburg",3,0.7,29250,"BayArena","Sascha Stegemann","","https://fbref.com/en/matches/f247334b/Bayer-Leverkusen-Wolfsburg-September-22-2024-Bundesliga",11,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sun",2024-09-22,"17:30","Stuttgart",5,3.4,"Dortmund",1,0.7,60000,"MHPArena","Florian Badstübner","","https://fbref.com/en/matches/ddfcf507/Stuttgart-Dortmund-September-22-2024-Bundesliga",15,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","4","Sun",2024-09-22,"19:30","St. Pauli",0,1.4,"RB Leipzig",0,0.7,29251,"Millerntor-Stadion","Robert Hartmann","","https://fbref.com/en/matches/4e23f1b6/St-Pauli-RB-Leipzig-September-22-2024-Bundesliga",14,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Fri",2024-09-27,"20:30","Dortmund",4,3.2,"Bochum",2,1.3,81365,"Signal Iduna Park","Felix Brych","","https://fbref.com/en/matches/bf284236/Dortmund-Bochum-September-27-2024-Bundesliga",4,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"15:30","Mainz 05",0,0.6,"Heidenheim",2,1.2,31500,"Mewa Arena","Florian Exner","","https://fbref.com/en/matches/fc9efe43/Mainz-05-Heidenheim-September-28-2024-Bundesliga",12,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"15:30","Freiburg",0,1.2,"St. Pauli",3,1.1,34700,"Europa-Park Stadion","Timo Gerach","","https://fbref.com/en/matches/c2910931/Freiburg-St-Pauli-September-28-2024-Bundesliga",6,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"15:30","RB Leipzig",4,3,"Augsburg",0,1.1,44407,"Red Bull Arena","Daniel Siebert","","https://fbref.com/en/matches/98d6a4cb/RB-Leipzig-Augsburg-September-28-2024-Bundesliga",13,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"15:30","Gladbach",1,0.9,"Union Berlin",0,0.7,53056,"Stadion im Borussia-Park","Daniel Schlager","","https://fbref.com/en/matches/a1a2f716/Monchengladbach-Union-Berlin-September-28-2024-Bundesliga",7,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"15:30","Wolfsburg",2,1.1,"Stuttgart",2,1.8,27135,"Volkswagen Arena","Sven Jablonski","","https://fbref.com/en/matches/d72309cf/Wolfsburg-Stuttgart-September-28-2024-Bundesliga",18,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sat",2024-09-28,"18:30","Bayern Munich",1,1.4,"Leverkusen",1,0.1,75000,"Allianz Arena","Felix Zwayer","","https://fbref.com/en/matches/ea3571c5/Bayern-Munich-Bayer-Leverkusen-September-28-2024-Bundesliga",2,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sun",2024-09-29,"15:30","Holstein Kiel",2,1.1,"Eint Frankfurt",4,2.1,15034,"Holstein-Stadion","Tobias Stieler","","https://fbref.com/en/matches/791f7734/Holstein-Kiel-Eintracht-Frankfurt-September-29-2024-Bundesliga",10,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","5","Sun",2024-09-29,"17:30","Hoffenheim",3,1.2,"Werder Bremen",4,2.9,26018,"PreZero Arena","Tobias Reichel","","https://fbref.com/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga",9,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Fri",2024-10-04,"20:30","Augsburg",2,1.3,"Gladbach",1,0.5,30660,"WWK Arena","Florian Badstübner","","https://fbref.com/en/matches/dd751497/Augsburg-Monchengladbach-October-4-2024-Bundesliga",1,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sat",2024-10-05,"15:30","Bochum",1,1.7,"Wolfsburg",3,2.4,24630,"Vonovia Ruhrstadion","Max Burda","","https://fbref.com/en/matches/ecd2d8d1/Bochum-Wolfsburg-October-5-2024-Bundesliga",3,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sat",2024-10-05,"15:30","Union Berlin",2,1.5,"Dortmund",1,0.7,22012,"Stadion An der Alten Försterei","Tobias Reichel","","https://fbref.com/en/matches/5716e53f/Union-Berlin-Dortmund-October-5-2024-Bundesliga",16,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sat",2024-10-05,"15:30","Werder Bremen",0,1,"Freiburg",1,1,41200,"Weserstadion","Tobias Welz","","https://fbref.com/en/matches/b6ae6f08/Werder-Bremen-Freiburg-October-5-2024-Bundesliga",17,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","6","Sat",2024-10-05,"15:30","Leverkusen",2,2.1,"Holstein Kiel",2,1.6,30210,"BayArena","Robert Hartmann","","https://fbref.com/en/matches/cb256282/Bayer-Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga",11,10
