"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"167";"Baden_Württemberg";50;"central_heating";"ON_DEMAND";NA;FALSE;FALSE;13;3,19;1;650;1992;99428543;1;"oil";TRUE;"Baden_Württemberg";FALSE;5;600;NA;43;"Konstanz_Kreis";"refurbished";"normal";"no";"no_information";NA;FALSE;4;"half_basement";"78479";2;NA;NA;NA;2;FALSE;2;"Konstanz_Kreis";"Reichenau";"Die sanierte Wohnung versprüht viel Charme. Zu der Wohnung zählen ein großes Wohn-/Schlafzimmer sowie eine offene Küche mit Essecke und viel Platz bspw. für einen Schreibtisch o. ä.";"Möblierte Wohnung mit Einbauküche, Kühlschrank, Schlafsofa, Schiebetürenschrank, große Wohnzimmerkommode, 1 Cocktailtisch und 2 Cocktailstühle, Esstisch, Dielen bzw. Bücherschrank, Garderobe, Waschmaschine, Dusche mit Regenwasserdusche";NA;NA;2018;NA;NA;"Feb20";TRUE
"168";"Baden_Württemberg";355;"heat_pump";"ONE_YEAR_FREE";10;FALSE;TRUE;3;2,9;2,4;2155;1907;112695261;1;"electricity";TRUE;"Baden_Württemberg";TRUE;1;1800;"5";125,05;"Konstanz_Kreis";"modernized";"sophisticated";NA;"Uhlandstra&szlig;e";"Uhlandstraße";FALSE;8;NA;"78467";4;27,9;2;2;4;FALSE;6;"Konstanz_Kreis";"Konstanz";"Das gesamte Objekt wurde 2016 umfangreich modernisiert. Es handelt sich um eine kleine Wohneinheit mit insgesamt 3 Mietparteien. Im Hinterhof steht jeweils ein Parkplatz zur Verfügung.";"Die Wohnung wurde 2016 mit einer neuen Einbauküche ausgestattet. Bad und Sanitäranlagen stammen auch aus dem Jahr 2016. In der gesamten Wohnung wurde ein massiver Eichenparkett verlegt.";NA;"A_PLUS";2016;NA;NA;"Oct19";TRUE
"169";"Baden_Württemberg";200;"oil_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;25;2,9;2,4;1448;1983;109819227;1;"oil";TRUE;"Baden_Württemberg";TRUE;4;1248;"7a";80;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"Max-Stromeyer-Stra&szlig;e";"Max-Stromeyer-Straße";TRUE;7;"apartment";"78467";3,5;NA;1;3;3;FALSE;3;"Konstanz_Kreis";"Konstanz";"Diese Möblierte Renovierte dreizimmer Wohnung im ersten Stock ist bequem mit einem Lift zu erreichen und kann zum 01.10.2019 bezogen werden. Zu dem Apartment zählen drei helle Zimmer (alle 3 nach Süden ausgerichtet und eine ist mit Balkonzugang).  
Die Küche verfügt über eine moderne Küche und ist mit Elektrogeräten  (Herd, Backofen, Spülmaschine, Kühlschrank) ausgestattet und in Bad ganz neue und moderne Waschmaschine, die im Mietpreis inbegriffen ist. Der großzügige Wohn- und Essbereich verfügt über einen Zugang auf den großen Süd-Balkon, der im Sommer zum gemütlichen Verweilen einlädt. Schlafzimmer mit doppelbett und Schrank. 
Wohnzimmer mit Esstisch, Stuhle, Sofas, Hängeschränke, Grosse Spiegel, Vorhang, Lampen, Teppish und Fernsehen. 
Bürozimmer mit Schranken und Schreibtish.
Ein Tiefgaragenstellplatz, ein Fahrradraum runden dieses Mietangebot ab. Der TG-Stellplatz wird für mtl. 70 € mitvermietet.
Gerne stehen wir Ihnen für einen persönlichen Besichtigungstermin zur Verfügung.";NA;NA;NA;2017;NA;NA;"Oct19";TRUE
"170";"Baden_Württemberg";150;"gas_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;13;3,56;40;830;1953;115710222;1;"gas";FALSE;"Baden_Württemberg";TRUE;2;680;NA;76;"Konstanz_Kreis";"modernized";"normal";"no";"no_information";NA;FALSE;5;"apartment";"78244";3;NA;2;2;3;FALSE;3;"Konstanz_Kreis";"Gottmadingen";"Diese attraktive und modernisierte Wohnung liegt in der zweiten Etage. Sie kann zum 01.05.2020 bezogen werden. In den drei schönen Zimmern können Sie sich nach Ihrem Geschmack einrichten und entfalten. Die letzte Modernisierung fand erst im Jahr 2019 statt. Zur Verfügung stehen Ihnen außerdem ein Stellplatz für Ihr Auto und ein Kellerraum. Bei Bedarf
kann die Wohnung bereits ab dem 15.03.2020 bezogen werden.";"Parkettboden in den drei Räumen und Flur. Bad komplett neu
renoviert vor einem Jahr. Elektrische Rollläden. 
Die Küche (s. Bilder) kann vom Vormieter übernommen werden(1 Jahr alt)";NA;NA;2019;NA;NA;"Feb20";TRUE
"171";"Baden_Württemberg";200;"central_heating";"ONE_YEAR_FREE";10;FALSE;FALSE;6;2,53;2,4;1600;NA;115229986;NA;"district_heating";TRUE;"Baden_Württemberg";FALSE;NA;1180;NA;84;"Konstanz_Kreis";"well_kept";"sophisticated";"negotiable";"no_information";NA;FALSE;7;"maisonette";"78462";2,5;200;3;NA;2;FALSE;4;"Konstanz_Kreis";"Konstanz";"Die Wohnung mit insgesamt ca. 84m² Wohnfläche und direkten Seeblick, bestehend aus offenem Wohnbereich von ca. 50m², Küchenzeile, Bad, WC, Schlafgalerie, Abstellraum und Diele.";"Die gehobene Wohnung befindet sich im 3.OG, verfügt über zwei sehr gut aufgeteilte Etagen  und über einen Eichenparkett Boden. 
Die schöne Einbauküche beinhaltet einen Einbau-Kühlschrank und einen Elektroherd mit Dunstabzugshaube + Elektrobackofen. Aufgrund der Aufteilung der Wohnung verfügt sie über eine Glasvliesgewebe im oberen Bereich.
Das Badezimmer beinhaltet einen Waschmaschinen Anschluss.";NA;"C";NA;NA;NA;"Feb20";TRUE
"172";"Baden_Württemberg";160;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;3;2,9;2,4;1490;NA;113853483;NA;NA;TRUE;"Baden_Württemberg";TRUE;NA;1330;"9";89;"Konstanz_Kreis";"well_kept";NA;"negotiable";"Alemannenstrasse";"Alemannenstrasse";FALSE;7;"other";"78464";4,5;NA;1;5;4;TRUE;4;"Konstanz_Kreis";"Konstanz";"Diese ansprechende, gepflegte Wohnung in der ersten Etage kann ab sofort bezogen werden. Zu dem Objekt zählen viereinhalb einladende Zimmer. Auch der gute Schnitt, der sich auch für WGs eignet, überzeugt. Eine Besonderheit ist, dass es nicht nur einen Balkon gibt, sondern Sie auch den Park im Innenhof zu Ihrer Erholung nutzen können. Zur Verfügung stehen Ihnen außerdem eine Einbauküche sowie ein Kellerraum. Die Altstadt ist in wenigen Gehminuten über die nahe liegende Fussgängerbrücke zu erreichen.";NA;NA;NA;NA;NA;NA;"Oct19";FALSE
"173";"Baden_Württemberg";205;"floor_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;2;4,42;2,4;1178;NA;107346471;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;973;NA;58;"Konstanz_Kreis";NA;NA;"yes";"no_information";NA;TRUE;6;"apartment";"78467";2;NA;1;1;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Ich suche einen Nachmieter für meine schöne 2-Zimmer-Wohnung in Konstanz Fürstenberg. Die Wohnung liegt in einer ruhigen Wohngegend und ist verkehrstechnisch gut angebunden. Supermärkte, Apotheke, Post, Restaurants in unmittelbarer Umgebung. Der Tiefgaragenstellplatz ist in der Gesamtmiete inbegriffen und kann auch untervermietet werden. Fußbodenheizung, Parkettboden, Einbauküche mit Spülmaschine vorhanden, Bad mit Dusche, Waschmaschinenanschluss vorhanden. Weitere Informationen gerne auf Nachfrage.";NA;NA;NA;NA;90,76;0,1915;"Sep18";FALSE
"174";"Baden_Württemberg";380;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;15;4,35;2,4;3030;1912;81593854;NA;NA;FALSE;"Baden_Württemberg";FALSE;1;2650;NA;220;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;TRUE;9;NA;"78464";7;NA;NA;1;5;FALSE;7;"Konstanz_Kreis";"Konstanz";"Die großzügige 7-Zimmer-Wohnung liegt im 2. Obergeschoss eines eleganten Jugendstilhaus und ist komfortabel per Aufzug erreichbar. Die Wärmeversorgung erfolgt über eine praktische Gas-Zentralheizung. Ein Energieausweis wird aufgrund des Denkmalschutzes nicht benötigt.";"Herrschaftliches Wohnen auf ca. 220 m² Wohnfläche wird wahr! 
In diesem einzigartigen Objekt werden auf wunderbare Weise der Charme des Altbaus mit den modernen Standards von heute verbunden.
Das großzügige Entreé empfängt bereits jeden Besucher der Wohnung angemessen. Das Herzstück bildet allerdings das lichtdurchflutete Wohnzimmer, welches durch elegante Schiebetüren unterteilt wird. Somit kann dieser Raum individuell genutzt werden. Der angrenzende Balkon bietet einen herrlichen Blick auf den See. In den Wohn- und Schlafräumen liegen Großteils noch die original Parkettböden, welche in Verbindung mit den weißen Kassettentüren und Lamperien für viel Flair und Gemütlichkeit sorgen. Die große Wohnküche verfügt über eine moderne Einbauküche und lässt beinahe keinen Wunsch offen.
Die beiden Badezimmer wurden ebenfalls vor einigen Jahren komplett modernisiert und entsprechen den heutigen Anforderungen. Ein Gäste-WC ist obligat, wie auch ein geräumiges Kellerabteil.
Lassen Sie sich bei einer Besichtigung die Besonderheiten der Wohnung zeigen und sich davon verzaubern.";NA;NA;NA;NA;NA;"May19";TRUE
"175";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;25;3,77;40;NA;NA;94409255;NA;"gas";TRUE;"Baden_Württemberg";FALSE;NA;2000;"2";170;"Konstanz_Kreis";"first_time_use_after_refurbishment";"sophisticated";"yes";"Rebweg";"Rebweg";FALSE;8;NA;"78465";6;NA;0;2;5;TRUE;7;"Konstanz_Kreis";"Konstanz";"Fachwerkhaus
1x Gr. Küche mit Ess und Gemeinschaftsfläche
1x Aufenthaltsfläche im DG+OG
3x Dusche                        
6x Zimmer
WIFI  Hotspot Internet
Terrasse 
Terrasse mitbenutzung";"Zi 1 DG ca. 15qm 480.-€ Warmmiete
Zi 2 DG belegt 
Zi 3 OG belegt
Zi 4 OG ca. 12qm 350.-€ Warmmiete
Zi 5 OG ca. 14qm 450.-€ Warmmiete
Zi 6 UG ca. 15qm 500.-€ Warmmiete+eigene Dusche
Kaution entspricht 2x Kaltmiete";NA;NA;2017;90,76;0,1915;"Sep18";TRUE
"176";"Baden_Württemberg";189;"floor_heating";NA;NA;TRUE;TRUE;8;2,87;NA;1319;2019;113747747;1;"pellet_heating";TRUE;"Baden_Württemberg";TRUE;9;1130;"1a";82,76;"Konstanz_Kreis";"first_time_use";"sophisticated";NA;"Thomas-S&auml;ttele-Strasse";"Thomas-Sättele-Strasse";TRUE;7;"roof_storey";"78467";3;NA;2;2;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Diese attraktive 3-Zimmer-Wohnung liegt im Dachgeschoss eines Hauses mit 8 Wohnungen. Die Wohnfläche beträgt 82,76 qm, die Nutzfläche 95,23 qm. Ein Kellerraum kommt zusätzlich noch dazu. 

In den Wohn-, Schlafräumen und der offenen Küche ist Holzparkett verlegt, das Bad ist gefliest. Die Wohnung hat Fussbodenheizung, elektrische Jalousien, Fensterfalzlüftung und eine Videosprechanlage. 

Die offene Loggia ist südseitig ausgerichtet und bietet ca. 8,5 qm Platz.

Die moderne Einbauküche verfügt über einen grossen Kühl- und Gefrierschrank, einen Backofen, einen Herd mit zuschaltbaren Kochfeldern und Abzug, einen Geschirrspüler und viel Stauraum.

Das Tageslichtbad bietet eine Badewanne, eine ebenerdige Dusche, einen Handtuchwärmer und eine Nische mit einem Waschmaschinenanschluss.

Im Haus befindet sich ein Aufzug von der Tiefgarage bis zur Wohnung, ein Waschkeller mit eigenen Anschluss für jede Wohnung, ein Fahrradkeller und ein Müllraum. Neben dem Haus ist ein Fahrradunterstand und ein Kinderspielplatz zur gemeinsamen Benutzung. Das Haus wurde im KfW 55 Standard erstellt was ein energieeffizientes Wohnen ermöglich.

Ein zur Wohnung gehörender Stellplatz in der Tiefgarage des Hauses kann für 80 Euro pro Monat dazu gemietet werden.";NA;NA;NA;NA;NA;NA;"Oct19";FALSE
"177";"Baden_Württemberg";180;"central_heating";"NONE";NA;FALSE;TRUE;7;2,9;2,4;890;1960;113697377;NA;"gas";TRUE;"Baden_Württemberg";TRUE;2;700;"8";50;"Konstanz_Kreis";NA;NA;"negotiable";"Zum Torkel";"Zum_Torkel";FALSE;5;"roof_storey";"78464";2;137;3;3;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Das gepflegte Mehrfamilienhaus liegt sehr ruhig und verkehrsgünstig in der Nähe der Bodensee-Therme.";"-schön geschnittene, gemütliche und helle 2-Zimmer-Dachgeschoßwohnung
-moderne, offene Küche
-gepflegter brauner Laminatfußboden
-Badezimmer mit Wanne 
-Balkon
-Keller";NA;NA;NA;NA;NA;"Oct19";TRUE
"178";"Baden_Württemberg";NA;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;7;4,27;2,4;1200;NA;111280485;NA;NA;TRUE;"Baden_Württemberg";FALSE;NA;1000;"10";71;"Konstanz_Kreis";NA;NA;NA;"Mainaustra&szlig;e";"Mainaustraße";FALSE;6;"apartment";"78464";3;NA;NA;NA;3;FALSE;3;"Konstanz_Kreis";"Konstanz";"Die Wohnung hat herrlichen Parkblick, drei großzügig geschnittene Zimmer und ist sehr hell. Ich vermiete sie möbliert ab dem 15.5.2019, gerne auch nur für wenige Monate als Übergang. Als Warmmiete verlange ich 1.200 Euro. Die Wohnung ist sowohl für Paare, kleine Familien als auch WGs geeignet. Bitte melden sie sich per E-Mail und erzählen Sie von sich.";NA;NA;NA;NA;NA;NA;"May19";TRUE
"179";"Baden_Württemberg";200;"oil_heating";NA;NA;FALSE;TRUE;1;4,27;NA;1600;1997;111252168;1;"oil";FALSE;"Baden_Württemberg";TRUE;5;1400;NA;116;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"no_information";NA;FALSE;7;"apartment";"78464";3,5;NA;NA;NA;3;FALSE;5;"Konstanz_Kreis";"Konstanz";"Zum 01.06.2019 können Sie diese freundliche, vollständig renovierte Wohnung, die durch eine gehobene Innenausstattung besticht. Ein Badezimmer, ein separates Gäste-WC und Abstellraum zählen neben dreieinhalb schönen Zimmern zu der Wohnung. Besonders hervorzuheben ist auch der Sonnen Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Zur Verfügung stehen Ihnen außerdem ein Stellplatz für Ihr Auto (KM inkl. Stellplatz 40,- €) und ein Kellerraum. 
Die Wohnung wird ohne Einbauküche vermietet. Außerdem sind Haustiere nicht erlaubt.
Die Wohnung befindet sich im Lorettosteig.";"OHNE Einbauküche
OHNE Aufzug";NA;NA;NA;NA;NA;"May19";TRUE
"180";"Baden_Württemberg";200;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;9;3,4;40;2180;1878;113659676;1;"gas";FALSE;"Baden_Württemberg";FALSE;1;1980;NA;138;"Konstanz_Kreis";"mint_condition";NA;NA;"no_information";NA;TRUE;8;"apartment";"78315";4;71;0;NA;4;FALSE;6;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Haben Sie beim Bummeln durch die Altstadt auch schon mal gedacht wie schön es sein könnte hier zu leben?Dieser Traum kann hier und jetzt Wirklichkeit werden!Eingebettet in das urbane Leben von Radolfzell, empfängt Sie diese Topp Immobilie hoch oben über der Altstadt und überrascht mit hellen, großzügigen Räumen, moderner Haustechnik und insgesamt vier Balkonen die den Blick über die Dächer freigibt und einen auf den Bodensee erhaschen lässt.Hier die Key-Facts:- Schlafzimmer mit Ankleide- Kinderzimmer- Wohn- /Ess-/Kochbereich mit Zugang zur- Galerie- Dachterrasse- Drei Balkone- Tageslichtbad- Gäste-WC- Abstellkammer- Aufzug- Garagenstellplatz- Drei Balkone- Tageslichtbad- Gäste-WC- Abstellkammer- Aufzug- GaragenstellplatzGerne zeigen wir Ihnen dieses exklusive Mietobjekt vor Ort";NA;NA;"B";2019;NA;NA;"Oct19";FALSE
"181";"Baden_Württemberg";295;NA;NA;NA;FALSE;FALSE;20;4,26;NA;NA;1991;109809566;2;"gas";FALSE;"Baden_Württemberg";FALSE;5;1700;NA;217;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;8;NA;"78315";5;72,56;2;2;5;FALSE;7;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"In gehobener Wohnlage von Radolfzell befindet sich diese hochwertige 5 Zimmer Wohnung mit ca. 217 m² Wohnfläche. Das Erdgeschoss ist ausgestattet mit einem großzügigen Wohnzimmer, von dem man auf die große Südterrasse kommt. Von hier aus genießen Sie einen Weitblick mit Teilseesicht. Das großzügige Schlafzimmer mit eigenem Luxus-Badezimmer besitzt ebenfalls einen Zugang zur Terrasse.
Über eine Granit-Wendeltreppe gelangen Sie in das Obergeschoss.
Auf dieser Etage befindet sich die Einbauküche mit offenem Wohn-/Essbereich sowie ein Südbalkon mit guter Seesicht. Zwei weitere Zimmer und ein Badezimmer finden Sie angrenzend.
Die hochwertigen Sanitärräume sind mit Marmor, Granit und großen Spiegeln, sowie Einbauschränken ausgestattet. In dieser Wohnung kann man Wohnen und Arbeiten perfekt kombinieren. Eine Garage, sowie ein Stellplatz befinden sich direkt am Haus. Die Mietzeit ist auf 4 Jahre befristet. 
Lage: Die Seegemeinde Radolfzell verfügt über eine hervorragende Infrastruktur mit Autobahn- und Seehasanschluß und eine schöne Uferpromenade. Sie finden hier genügend Einkaufsmöglichkeiten und die historische Altstadt lädt zu einem gemütlichen Bummel ein. Von hier aus sind es nur wenige Gehminuten zum Bodensee. Eine Bushaltestelle ist ca. 30 m entfernt. Spazierwege durch die Felder oder den Wald finden Sie in unmittelbarer Nähe.  
 

";NA;NA;"B";NA;NA;NA;"May19";TRUE
"182";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;21;2,9;40;840;1995;113851777;1;"gas";TRUE;"Baden_Württemberg";FALSE;5;840;"25";55;"Konstanz_Kreis";"modernized";"normal";"negotiable";"Uferstrasse";"Uferstrasse";FALSE;6;"terraced_flat";"78465";2;NA;0;1;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Diese gemütliche und komplett möblierte 2-Zimmer-Wohnung mit Seezugang befindet sich direkt am Ufer des Bodensee in Konstanz Wallhausen.

Die Wohnung wurde 2017 modernisiert und ist geschmackvoll und mit Liebe zum Detail ausgestattet und eingerichtet.

Ein separater Stellplatz für ein Auto ist direkt an die Wohnung angegliedert und ist im Mietpreis enthalten.";"- Zugang mit eigener Haustüre
- großzügige, überdachte Terrasse mit Tisch und Stühlen
- Parkettboden Echtholz, Vorhänge und Plisees
- Schlafsofa mit Klappsessel, Couchtisch
- Sideboard
- Flachbildfernseher mit Satellitenempfang
- Radio mit Bluetooth
- Esstisch mit Stühlen
- Bad mit Badewanne
- Einbauküche voll ausgestattet mit Geschirr, Töpfen, Pfannen, Besteck, Accessoires, mit Kühlschrank, Kaffemaschine, Wasserkocher, Staubsauger, Waschmaschine
- Schlafzimmer mit neuwertigem Doppelbett und Matratzen 
1,6 x 2,0 m, Nachttische, Kleiderschrank
- Bügelbrett, Bügeleisen, Wäscheständer, Fön";NA;NA;2017;NA;NA;"Oct19";TRUE
"183";"Baden_Württemberg";350;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;15;2,9;2,4;3040;1912;112892986;NA;NA;FALSE;"Baden_Württemberg";FALSE;1;2690;NA;220;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;TRUE;9;NA;"78464";7;NA;NA;NA;5;FALSE;7;"Konstanz_Kreis";"Konstanz";"Die großzügige 7-Zimmer-Wohnung liegt im 3. Obergeschoss eines eleganten Jugendstilhaus und ist komfortabel per Aufzug erreichbar. Die Wärmeversorgung erfolgt über eine praktische Gas-Zentralheizung. Ein Energieausweis wird aufgrund des Denkmalschutzes nicht benötigt.";"Herrschaftliches Wohnen auf ca. 220 qm Wohnfläche werden wahr! In diesem einzigartigen Objekt werden auf wunderbare Weise der Charme des Altbaus mit den modernen Standards von heute verbunden. Das großzügige Entreé empfängt bereits jeden Besucher der Wohnung angemessen. Das Herzstück bildet allerdings das lichtdurchflutete Wohnzimmer, welches durch elegante Schiebetüren unterteilt werden kann. Somit kann dieser Raum individuell genutzt werden. Der angrenzende Balkon bietet einen herrlichen Blick auf den See. In den Wohn- und Schlafräumen liegen großteils noch die original Parkettböden, welche in Verbindung mit den weißen Kassettentüren und Lamperien für viel Flair und Gemütlichkeit sorgen. Die große Wohnküche verfügt über eine moderne Einbauküche und lässt beinahe keinen Wunsch offen. Beide Bäder/WC mit Wanne und bzw. oder Dusche wurden ebenfalls vor wenigen Jahren komplett modernisiert und entsprechen den heutigen Anforderungen. Ein Gäste-WC ist obligat. Zur Wohnung gibt es ein geräumiges Kellerabteil.";NA;NA;NA;NA;NA;"Oct19";FALSE
"184";"Baden_Württemberg";170;NA;NA;NA;FALSE;TRUE;12;3,69;NA;710;1951;110212759;1;NA;TRUE;"Baden_Württemberg";TRUE;2;540;NA;85;"Konstanz_Kreis";"well_kept";"normal";"no";"no_information";NA;FALSE;4;"ground_floor";"78267";3;333,13;NA;NA;3;TRUE;4;"Konstanz_Kreis";"Aach";"Die Wohnung besteht aus 3 Zimmern, ein Wohnzimmer mit Durchgang  zum offenen Esszimmer/ Büro, sowie einem Schlafzimmer mit einem kleinen begehbaren Kleiderschrank. Sie befindet sich im EG. Es ist ein Bad mit Fenster, sowie ein separates Gäste WC, ebenso mit Fenster. Im Flur ist ein grosser (Einbau-) Schrank vorhanden, sowie ausreichend Platz für die Garderobe. Außerdem ist eine große Einbauküche vorhanden in der hervorragend gegessen werden kann, da ausreichend Platz vorhanden ist. Es steht ein Garten zur Mitbenutzung zur Verfügung, sowie ein Freisitz mit Aussicht ins Grüne und den Garten. Ebenso ist eine große Garage, sowie ein Aussenstellplatz verfügbar. 
Zusätzlich ist ein großer Kellerraum vorhanden.
Nur an Nichtraucher ohne Haustiere zu vermieten.

Das Haus steht am Rande von dem kleinen Städtchen Aach mit Aussicht ins Grüne . Es ist sehr ruhig in einer kaum befahrenen Straße gelegen. Die Einkaufsmöglichkeiten, sowie öffentliche Verkehrsmittel sind binnen 10 Gehminuten erreichbar.";"EBK, Laminatboden, grosser Eingangsbereich und Flur, Gäste WC,  Garage, Aussenstellplatz, Bad mit Tageslicht, Gartenmitbenutzung, Freisitz";NA;"H";2010;NA;NA;"May19";TRUE
"185";"Baden_Württemberg";135;"gas_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;10;2,9;40;NA;2010;113447257;1;"natural_gas_light";TRUE;"Baden_Württemberg";TRUE;7;495;NA;52;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"no_information";NA;FALSE;3;NA;"78465";2;86;1;NA;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Über einen online Erstkontakt mit freiwillige Angaben zu Ihnen und zu einer evtl. mit einziehenden Person würden wir uns sehr freuen. Herzlichen Dank für die Berücksichtigung. Die Wohnung ist eine Nichtraucherwohnung und eignet sich sehr gut für Singles oder ein Paar. Die Vermieter wünschen ein langfristiges Mietverhältnis. Wir bitten um Ihr Verständnis, dass die Vermieter keine Haustiere wünschen. Vielen Dank für Ihre Berücksichtigung. 


Die moderne Wohnung befindet sich im ersten Obergeschoss eines Fünf-Familienhauses in zentraler Lage in Konstanz-Dettingen. Die Gas-Zentralheizung und die Warmwasseraufbereitung werden von einer Solaranlage unterstützt. Die Wohnung wird mit einer komfortablen Fußbodenheizung beheizt. Ein Hausmeister Service ist vorhanden, die Dienstleistung ist in den Nebenkosten inklusive.";"Die sonnige Wohnung besticht durch ihre hochwertige und moderne Ausstattung. Das helle Wohn- und Esszimmer ist Richtung Süden ausgerichtet. Von hier aus und vom Schlafzimmer gelangen Sie auf Ihren Süd/West Balkon. Die zeitlose Einbauküche ist mit einer Spülmaschine ausgestattet und fügt sich als offene Wohnküche in den Wohn- und Essbereich ein. Das Schlafzimmer hat eine angenehme Größe und durch die bodentiefen Fenster ist es Licht durchflutet. Die Fenster lassen sich mit Rollläden abdunkeln. Das Tageslichtbad ist mit einer Badewanne und dem Waschmaschinenanschluss versehen. Im Wohn- und Schlafbereich ist ein massiver Echtholzparkett verlegt. Ein Abstellraum in der Wohnung rundet den durchdachten Grundriss ab. 

Im Untergeschoss ist ihr Kellerraum. Ein Stellplatz rundet das attraktive Mietangebot ab und wird mit 30 EUR separat berechnet (Gesamtkaltmiete 525 EUR). Für Ihr Fahrrad ist eine Abstellmöglichkeit vorhanden.";NA;"C";NA;NA;NA;"Oct19";FALSE
"186";"Baden_Württemberg";335;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;2;4,27;2,4;1685;1980;111268320;NA;"natural_gas_heavy";TRUE;"Baden_Württemberg";TRUE;3;1350;NA;99;"Konstanz_Kreis";"well_kept";"sophisticated";NA;"no_information";NA;FALSE;7;"other";"78464";3,5;NA;1;2;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Bei dieser ansprechenden Immobilie handelt es sich um eine gepflegte Wohnung in der ersten Etage, die durch eine gehobene Innenausstattung besticht und zum 01.06.2019 bezogen werden kann. Auch ein Badezimmer und ein separates Gäste-WC zählen neben dreieinhalb einladenden Zimmern zu der Wohnung. Ein aktueller Energieausweis liegt vor. Besonders hervorzuheben ist auch der Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem eine Einbauküche sowie ein Stellplatz für Ihr Auto und ein Kellerraum zur Verfügung.";"Ahornpakett";NA;NA;NA;NA;NA;"May19";TRUE
"187";"Baden_Württemberg";230;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;1;4,55;2,4;1390;2011;102693382;1;"gas";FALSE;"Baden_Württemberg";TRUE;8;1080;"29";85,1;"Konstanz_Kreis";"mint_condition";"sophisticated";NA;"Schiffstr.";"Schiffstr.";TRUE;7;NA;"78464";3;76;1;NA;3;TRUE;4;"Konstanz_Kreis";"Konstanz";"Das Gebäude und die Wohnung befinden sich in einem sehr guten Zustand. Das Objekt wurde 2011 erbaut und erstmalig bezogen.";"Die moderne Wohnung verfügt über zwei Badezimmer. Der Balkon, von welchem man den See bewundern kann, lädt zum verweilen ein.";NA;NA;NA;90,76;0,1915;"Sep18";TRUE
